game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,athlete_id_2,athlete_id_3,wallclock,shooting_play,coordinate_x_raw,coordinate_y_raw,game_id,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,qtr,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,half,game_half,lead_qtr,lead_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,lag_qtr,lag_half,coordinate_x,coordinate_y,game_date,game_date_time,type_abbreviation
4,4015847799,9,62,"Bad Pass
Turnover",Ivica Zubac bad pass (Quentin Grimes steals),0,0,1,1st Quarter,11:21,FALSE,0,12,4017837,4397014,NA,2023-11-07T00:42:22Z,FALSE,22,10,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,11:21,11,21,FALSE,FALSE,1,1,1,1,681,1401,2841,669,1389,2829,1,1,1,-31.75,-3,2023-11-06,2023-11-07T00:30:00Z,NA
5,40158477911,11,44,Shooting Foul,Paul George shooting foul,0,0,1,1st Quarter,11:09,FALSE,0,12,4251,NA,NA,2023-11-07T00:42:34Z,FALSE,21,1,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,11:09,11,9,FALSE,FALSE,1,1,1,1,669,1389,2829,669,1389,2829,1,1,1,-40.75,-4,2023-11-06,2023-11-07T00:30:00Z,NA
6,40158477913,13,98,Free Throw - 1 of 2,RJ Barrett makes free throw 1 of 2,0,1,1,1st Quarter,11:09,TRUE,1,18,4395625,NA,NA,2023-11-07T00:42:55Z,TRUE,25,13.75,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,11:09,11,9,FALSE,FALSE,1,1,1,1,669,1389,2829,669,1389,2829,1,1,1,28,-0,2023-11-06,2023-11-07T00:30:00Z,NA
7,40158477914,14,99,Free Throw - 2 of 2,RJ Barrett makes free throw 2 of 2,0,2,1,1st Quarter,11:09,TRUE,1,18,4395625,NA,NA,2023-11-07T00:43:07Z,TRUE,25,13.75,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,11:09,11,9,FALSE,FALSE,1,1,1,1,669,1389,2829,651,1371,2811,1,1,1,28,-0,2023-11-06,2023-11-07T00:30:00Z,NA
8,40158477915,15,92,Jump Shot,Kawhi Leonard misses 25-foot three point jumper,0,2,1,1st Quarter,10:51,FALSE,0,12,6450,NA,NA,2023-11-07T00:43:29Z,TRUE,7,18,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,10:51,10,51,FALSE,FALSE,1,1,1,1,651,1371,2811,649,1369,2809,1,1,1,-23.75,-18,2023-11-06,2023-11-07T00:30:00Z,NA
9,40158477916,16,155,Defensive Rebound,RJ Barrett defensive rebound,0,2,1,1st Quarter,10:49,FALSE,0,18,4395625,NA,NA,2023-11-07T00:43:31Z,FALSE,7,18,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,10:49,10,49,FALSE,FALSE,1,1,1,1,649,1369,2809,640,1360,2800,1,1,1,23.75,18,2023-11-06,2023-11-07T00:30:00Z,NA
10,40158477917,17,93,Hook Shot,RJ Barrett makes 6-foot hook shot,0,4,1,1st Quarter,10:40,TRUE,2,18,4395625,NA,NA,2023-11-07T00:43:40Z,TRUE,26,7,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,10:40,10,40,FALSE,FALSE,1,1,1,1,640,1360,2800,622,1342,2782,1,1,1,34.75,-1,2023-11-06,2023-11-07T00:30:00Z,NA
11,40158477918,18,44,Shooting Foul,Mitchell Robinson shooting foul,0,4,1,1st Quarter,10:22,FALSE,0,18,4351852,NA,NA,2023-11-07T00:44:00Z,FALSE,24,1,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,10:22,10,22,FALSE,FALSE,1,1,1,1,622,1342,2782,622,1342,2782,1,1,1,40.75,1,2023-11-06,2023-11-07T00:30:00Z,NA
12,40158477920,20,98,Free Throw - 1 of 2,Ivica Zubac makes free throw 1 of 2,1,4,1,1st Quarter,10:22,TRUE,1,12,4017837,NA,NA,2023-11-07T00:44:22Z,TRUE,25,13.75,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,10:22,10,22,FALSE,FALSE,1,1,1,1,622,1342,2782,622,1342,2782,1,1,1,-28,0,2023-11-06,2023-11-07T00:30:00Z,NA
13,40158477921,21,99,Free Throw - 2 of 2,Ivica Zubac misses free throw 2 of 2,1,4,1,1st Quarter,10:22,FALSE,0,12,4017837,NA,NA,2023-11-07T00:44:22Z,TRUE,25,13.75,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,10:22,10,22,FALSE,FALSE,1,1,1,1,622,1342,2782,620,1340,2780,1,1,1,-28,0,2023-11-06,2023-11-07T00:30:00Z,NA
14,40158477922,22,155,Defensive Rebound,Julius Randle defensive rebound,1,4,1,1st Quarter,10:20,FALSE,0,18,3064514,NA,NA,2023-11-07T00:44:24Z,FALSE,-214748340,-214748365,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,10:20,10,20,FALSE,FALSE,1,1,1,1,620,1340,2780,599,1319,2759,1,1,1,214748406.75,214748365,2023-11-06,2023-11-07T00:30:00Z,NA
15,40158477923,23,92,Jump Shot,Quentin Grimes misses 24-foot three point jumper,1,4,1,1st Quarter,9:59,FALSE,0,18,4397014,NA,NA,2023-11-07T00:45:01Z,TRUE,12,22,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,9:59,9,59,FALSE,FALSE,1,1,1,1,599,1319,2759,597,1317,2757,1,1,1,19.75,13,2023-11-06,2023-11-07T00:30:00Z,NA
16,40158477924,24,155,Defensive Rebound,Paul George defensive rebound,1,4,1,1st Quarter,9:57,FALSE,0,12,4251,NA,NA,2023-11-07T00:45:03Z,FALSE,12,22,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,9:57,9,57,FALSE,FALSE,1,1,1,1,597,1317,2757,590,1310,2750,1,1,1,-19.75,-13,2023-11-06,2023-11-07T00:30:00Z,NA
17,40158477925,25,146,Running Pullup Jump Shot,Russell Westbrook misses running pullup jump shot,1,4,1,1st Quarter,9:50,FALSE,0,12,3468,NA,NA,2023-11-07T00:45:09Z,TRUE,25,4,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,9:50,9,50,FALSE,FALSE,1,1,1,1,590,1310,2750,588,1308,2748,1,1,1,-37.75,0,2023-11-06,2023-11-07T00:30:00Z,NA
18,40158477926,26,155,Defensive Rebound,Julius Randle defensive rebound,1,4,1,1st Quarter,9:48,FALSE,0,18,3064514,NA,NA,2023-11-07T00:45:11Z,FALSE,25,4,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,9:48,9,48,FALSE,FALSE,1,1,1,1,588,1308,2748,581,1301,2741,1,1,1,37.75,-0,2023-11-06,2023-11-07T00:30:00Z,NA
19,40158477927,27,132,Step Back Jump Shot,Julius Randle misses 24-foot step back jumpshot,1,4,1,1st Quarter,9:41,FALSE,0,18,3064514,NA,NA,2023-11-07T00:45:18Z,TRUE,38,21,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,9:41,9,41,FALSE,FALSE,1,1,1,1,581,1301,2741,579,1299,2739,1,1,1,20.75,-13,2023-11-06,2023-11-07T00:30:00Z,NA
20,40158477928,28,155,Defensive Rebound,James Harden defensive rebound,1,4,1,1st Quarter,9:39,FALSE,0,12,3992,NA,NA,2023-11-07T00:45:20Z,FALSE,38,21,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,9:39,9,39,FALSE,FALSE,1,1,1,1,579,1299,2739,575,1295,2735,1,1,1,-20.75,13,2023-11-06,2023-11-07T00:30:00Z,NA
21,40158477929,29,146,Running Pullup Jump Shot,Paul George misses running pullup jump shot,1,4,1,1st Quarter,9:35,FALSE,0,12,4251,NA,NA,2023-11-07T00:45:24Z,TRUE,25,26,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,9:35,9,35,FALSE,FALSE,1,1,1,1,575,1295,2735,573,1293,2733,1,1,1,-15.75,0,2023-11-06,2023-11-07T00:30:00Z,NA
22,40158477930,30,155,Defensive Rebound,Mitchell Robinson defensive rebound,1,4,1,1st Quarter,9:33,FALSE,0,18,4351852,NA,NA,2023-11-07T00:45:26Z,FALSE,25,26,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,9:33,9,33,FALSE,FALSE,1,1,1,1,573,1293,2733,563,1283,2723,1,1,1,15.75,-0,2023-11-06,2023-11-07T00:30:00Z,NA
23,40158477931,31,92,Jump Shot,RJ Barrett misses 22-foot three point jumper,1,4,1,1st Quarter,9:23,FALSE,0,18,4395625,NA,NA,2023-11-07T00:45:36Z,TRUE,48,2,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,9:23,9,23,FALSE,FALSE,1,1,1,1,563,1283,2723,561,1281,2721,1,1,1,39.75,-23,2023-11-06,2023-11-07T00:30:00Z,NA
24,40158477932,32,155,Defensive Rebound,James Harden defensive rebound,1,4,1,1st Quarter,9:21,FALSE,0,12,3992,NA,NA,2023-11-07T00:45:38Z,FALSE,48,2,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,9:21,9,21,FALSE,FALSE,1,1,1,1,561,1281,2721,550,1270,2710,1,1,1,-39.75,23,2023-11-06,2023-11-07T00:30:00Z,NA
25,40158477933,33,141,Cutting Layup Shot,Ivica Zubac makes layup (James Harden assists),3,4,1,1st Quarter,9:10,TRUE,2,12,4017837,3992,NA,2023-11-07T00:45:50Z,TRUE,26,1,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,9:10,9,10,FALSE,FALSE,1,1,1,1,550,1270,2710,527,1247,2687,1,1,1,-40.75,1,2023-11-06,2023-11-07T00:30:00Z,NA
26,40158477935,35,87,Out of Bounds - Lost Ball Turnover,Quentin Grimes out of bounds lost ball turnover,3,4,1,1st Quarter,8:47,FALSE,0,18,4397014,NA,NA,2023-11-07T00:46:16Z,FALSE,39,23,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,8:47,8,47,FALSE,FALSE,1,1,1,1,527,1247,2687,507,1227,2667,1,1,1,18.75,-14,2023-11-06,2023-11-07T00:30:00Z,NA
27,40158477937,37,133,Pullup Bank Jump Shot,Russell Westbrook makes 9-foot two point shot,5,4,1,1st Quarter,8:27,TRUE,2,12,3468,NA,NA,2023-11-07T00:47:07Z,TRUE,21,9,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,8:27,8,27,FALSE,FALSE,1,1,1,1,507,1227,2667,486,1206,2646,1,1,1,-32.75,-4,2023-11-06,2023-11-07T00:30:00Z,NA
28,40158477938,38,92,Jump Shot,Julius Randle misses 23-foot three point jumper,5,4,1,1st Quarter,8:06,FALSE,0,18,3064514,NA,NA,2023-11-07T00:47:28Z,TRUE,2,2,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,8:06,8,6,FALSE,FALSE,1,1,1,1,486,1206,2646,484,1204,2644,1,1,1,39.75,23,2023-11-06,2023-11-07T00:30:00Z,NA
29,40158477939,39,155,Defensive Rebound,Paul George defensive rebound,5,4,1,1st Quarter,8:04,FALSE,0,12,4251,NA,NA,2023-11-07T00:47:30Z,FALSE,2,2,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,8:04,8,4,FALSE,FALSE,1,1,1,1,484,1204,2644,477,1197,2637,1,1,1,-39.75,-23,2023-11-06,2023-11-07T00:30:00Z,NA
30,40158477940,40,62,"Bad Pass
Turnover",Paul George bad pass (Jalen Brunson steals),5,4,1,1st Quarter,7:57,FALSE,0,12,4251,3934672,NA,2023-11-07T00:47:37Z,FALSE,37,16,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,7:57,7,57,FALSE,FALSE,1,1,1,1,477,1197,2637,471,1191,2631,1,1,1,-25.75,12,2023-11-06,2023-11-07T00:30:00Z,NA
31,40158477942,42,146,Running Pullup Jump Shot,Jalen Brunson misses running pullup jump shot,5,4,1,1st Quarter,7:51,FALSE,0,18,3934672,NA,NA,2023-11-07T00:47:42Z,TRUE,26,6,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,7:51,7,51,FALSE,FALSE,1,1,1,1,471,1191,2631,469,1189,2629,1,1,1,35.75,-1,2023-11-06,2023-11-07T00:30:00Z,NA
32,40158477943,43,155,Defensive Rebound,Kawhi Leonard defensive rebound,5,4,1,1st Quarter,7:49,FALSE,0,12,6450,NA,NA,2023-11-07T00:47:44Z,FALSE,26,6,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,7:49,7,49,FALSE,FALSE,1,1,1,1,469,1189,2629,465,1185,2625,1,1,1,-35.75,1,2023-11-06,2023-11-07T00:30:00Z,NA
33,40158477944,44,113,Running Jump Shot,Kawhi Leonard misses 25-foot three point shot,5,4,1,1st Quarter,7:45,FALSE,0,12,6450,NA,NA,2023-11-07T00:47:49Z,TRUE,31,25,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,7:45,7,45,FALSE,FALSE,1,1,1,1,465,1185,2625,463,1183,2623,1,1,1,-16.75,6,2023-11-06,2023-11-07T00:30:00Z,NA
34,40158477945,45,156,Offensive Rebound,Ivica Zubac offensive rebound,5,4,1,1st Quarter,7:43,FALSE,0,12,4017837,NA,NA,2023-11-07T00:47:51Z,FALSE,31,25,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,7:43,7,43,FALSE,FALSE,1,1,1,1,463,1183,2623,457,1177,2617,1,1,1,-16.75,6,2023-11-06,2023-11-07T00:30:00Z,NA
35,40158477946,46,92,Jump Shot,Russell Westbrook makes 23-foot three point jumper (James Harden assists),8,4,1,1st Quarter,7:37,TRUE,3,12,3468,3992,NA,2023-11-07T00:47:57Z,TRUE,2,0,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,7:37,7,37,FALSE,FALSE,1,1,1,1,457,1177,2617,430,1150,2590,1,1,1,-41.75,-23,2023-11-06,2023-11-07T00:30:00Z,NA
36,40158477948,48,110,Driving Layup Shot,Jalen Brunson makes driving layup,8,6,1,1st Quarter,7:10,TRUE,2,18,3934672,NA,NA,2023-11-07T00:48:23Z,TRUE,24,1,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,7:10,7,10,FALSE,FALSE,1,1,1,1,430,1150,2590,416,1136,2576,1,1,1,40.75,1,2023-11-06,2023-11-07T00:30:00Z,NA
37,40158477950,50,62,"Bad Pass
Turnover",Ivica Zubac bad pass (Mitchell Robinson steals),8,6,1,1st Quarter,6:56,FALSE,0,12,4017837,4351852,NA,2023-11-07T00:48:37Z,FALSE,29,1,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,6:56,6,56,FALSE,FALSE,1,1,1,1,416,1136,2576,406,1126,2566,1,1,1,-40.75,4,2023-11-06,2023-11-07T00:30:00Z,NA
38,40158477952,52,110,Driving Layup Shot,Julius Randle makes driving layup,8,8,1,1st Quarter,6:46,TRUE,2,18,3064514,NA,NA,2023-11-07T00:48:48Z,TRUE,25,2,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,6:46,6,46,FALSE,FALSE,1,1,1,1,406,1126,2566,378,1098,2538,1,1,1,39.75,-0,2023-11-06,2023-11-07T00:30:00Z,NA
39,40158477953,53,131,Pullup Jump Shot,Kawhi Leonard makes 9-foot pullup jump shot (Russell Westbrook assists),10,8,1,1st Quarter,6:18,TRUE,2,12,6450,3468,NA,2023-11-07T00:49:15Z,TRUE,25,10,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,6:18,6,18,FALSE,FALSE,1,1,1,1,378,1098,2538,363,1083,2523,1,1,1,-31.75,0,2023-11-06,2023-11-07T00:30:00Z,NA
40,40158477955,55,92,Jump Shot,RJ Barrett misses 24-foot three point jumper,10,8,1,1st Quarter,6:03,FALSE,0,18,4395625,NA,NA,2023-11-07T00:49:30Z,TRUE,25,25,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,6:03,6,3,FALSE,FALSE,1,1,1,1,363,1083,2523,361,1081,2521,1,1,1,16.75,-0,2023-11-06,2023-11-07T00:30:00Z,NA
41,40158477956,56,155,Defensive Rebound,Ivica Zubac defensive rebound,10,8,1,1st Quarter,6:01,FALSE,0,12,4017837,NA,NA,2023-11-07T00:49:32Z,FALSE,25,25,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,6:01,6,1,FALSE,FALSE,1,1,1,1,361,1081,2521,346,1066,2506,1,1,1,-16.75,0,2023-11-06,2023-11-07T00:30:00Z,NA
42,40158477957,57,131,Pullup Jump Shot,Paul George misses 23-foot three point pullup jump shot,10,8,1,1st Quarter,5:46,FALSE,0,12,4251,NA,NA,2023-11-07T00:49:47Z,TRUE,2,3,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,5:46,5,46,FALSE,FALSE,1,1,1,1,346,1066,2506,344,1064,2504,1,1,1,-38.75,-23,2023-11-06,2023-11-07T00:30:00Z,NA
43,40158477958,58,155,Defensive Rebound,Julius Randle defensive rebound,10,8,1,1st Quarter,5:44,FALSE,0,18,3064514,NA,NA,2023-11-07T00:49:49Z,FALSE,2,3,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,5:44,5,44,FALSE,FALSE,1,1,1,1,344,1064,2504,339,1059,2499,1,1,1,38.75,23,2023-11-06,2023-11-07T00:30:00Z,NA
44,40158477959,59,92,Jump Shot,Quentin Grimes misses 24-foot three point jumper,10,8,1,1st Quarter,5:39,FALSE,0,18,4397014,NA,NA,2023-11-07T00:49:55Z,TRUE,37,21,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,5:39,5,39,FALSE,FALSE,1,1,1,1,339,1059,2499,337,1057,2497,1,1,1,20.75,-12,2023-11-06,2023-11-07T00:30:00Z,NA
45,40158477960,60,155,Defensive Rebound,Kawhi Leonard defensive rebound,10,8,1,1st Quarter,5:37,FALSE,0,12,6450,NA,NA,2023-11-07T00:49:57Z,FALSE,37,21,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,5:37,5,37,FALSE,FALSE,1,1,1,1,337,1057,2497,332,1052,2492,1,1,1,-20.75,12,2023-11-06,2023-11-07T00:30:00Z,NA
46,40158477961,61,146,Running Pullup Jump Shot,Kawhi Leonard misses running pullup jump shot,10,8,1,1st Quarter,5:32,FALSE,0,12,6450,NA,NA,2023-11-07T00:50:02Z,TRUE,34,24,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,5:32,5,32,FALSE,FALSE,1,1,1,1,332,1052,2492,330,1050,2490,1,1,1,-17.75,9,2023-11-06,2023-11-07T00:30:00Z,NA
47,40158477962,62,155,Defensive Rebound,Quentin Grimes defensive rebound,10,8,1,1st Quarter,5:30,FALSE,0,18,4397014,NA,NA,2023-11-07T00:50:04Z,FALSE,34,24,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,5:30,5,30,FALSE,FALSE,1,1,1,1,330,1050,2490,317,1037,2477,1,1,1,17.75,-9,2023-11-06,2023-11-07T00:30:00Z,NA
48,40158477963,63,44,Shooting Foul,Kawhi Leonard shooting foul,10,8,1,1st Quarter,5:17,FALSE,0,12,6450,NA,NA,2023-11-07T00:50:19Z,FALSE,22,3,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,5:17,5,17,FALSE,FALSE,1,1,1,1,317,1037,2477,317,1037,2477,1,1,1,-38.75,-3,2023-11-06,2023-11-07T00:30:00Z,NA
49,40158477965,65,16,Full Timeout,Knicks Full timeout,10,8,1,1st Quarter,5:17,FALSE,0,18,NA,NA,NA,2023-11-07T00:50:32Z,FALSE,-214748340,-214748365,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,5:17,5,17,FALSE,FALSE,1,1,1,1,317,1037,2477,317,1037,2477,1,1,1,214748406.75,214748365,2023-11-06,2023-11-07T00:30:00Z,NA
50,40158477966,66,584,Substitution,Josh Hart enters the game for RJ Barrett,10,8,1,1st Quarter,5:17,FALSE,0,18,3062679,4395625,NA,2023-11-07T00:50:32Z,FALSE,-214748340,-214748365,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,5:17,5,17,FALSE,FALSE,1,1,1,1,317,1037,2477,317,1037,2477,1,1,1,214748406.75,214748365,2023-11-06,2023-11-07T00:30:00Z,NA
51,40158477967,67,584,Substitution,Mason Plumlee enters the game for James Harden,10,8,1,1st Quarter,5:17,FALSE,0,12,2488653,3992,NA,2023-11-07T00:50:32Z,FALSE,-214748340,-214748365,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,5:17,5,17,FALSE,FALSE,1,1,1,1,317,1037,2477,317,1037,2477,1,1,1,-214748406.75,-214748365,2023-11-06,2023-11-07T00:30:00Z,NA
52,40158477968,68,584,Substitution,Bones Hyland enters the game for Ivica Zubac,10,8,1,1st Quarter,5:17,FALSE,0,12,4592492,4017837,NA,2023-11-07T00:50:32Z,FALSE,-214748340,-214748365,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,5:17,5,17,FALSE,FALSE,1,1,1,1,317,1037,2477,317,1037,2477,1,1,1,-214748406.75,-214748365,2023-11-06,2023-11-07T00:30:00Z,NA
53,40158477972,72,98,Free Throw - 1 of 2,Julius Randle makes free throw 1 of 2,10,9,1,1st Quarter,5:17,TRUE,1,18,3064514,NA,NA,2023-11-07T00:53:37Z,TRUE,25,13.75,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,5:17,5,17,FALSE,FALSE,1,1,1,1,317,1037,2477,317,1037,2477,1,1,1,28,-0,2023-11-06,2023-11-07T00:30:00Z,NA
54,40158477973,73,99,Free Throw - 2 of 2,Julius Randle makes free throw 2 of 2,10,10,1,1st Quarter,5:17,TRUE,1,18,3064514,NA,NA,2023-11-07T00:53:57Z,TRUE,25,13.75,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,5:17,5,17,FALSE,FALSE,1,1,1,1,317,1037,2477,302,1022,2462,1,1,1,28,-0,2023-11-06,2023-11-07T00:30:00Z,NA
55,40158477974,74,131,Pullup Jump Shot,Paul George makes 14-foot pullup jump shot,12,10,1,1st Quarter,5:02,TRUE,2,12,4251,NA,NA,2023-11-07T00:54:15Z,TRUE,25,15,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,5:02,5,2,FALSE,FALSE,1,1,1,1,302,1022,2462,279,999,2439,1,1,1,-26.75,0,2023-11-06,2023-11-07T00:30:00Z,NA
56,40158477975,75,92,Jump Shot,Jalen Brunson makes 25-foot three point jumper (Josh Hart assists),12,13,1,1st Quarter,4:39,TRUE,3,18,3934672,3062679,NA,2023-11-07T00:54:39Z,TRUE,39,22,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,4:39,4,39,FALSE,FALSE,1,1,1,1,279,999,2439,259,979,2419,1,1,1,19.75,-14,2023-11-06,2023-11-07T00:30:00Z,NA
57,40158477977,77,92,Jump Shot,Russell Westbrook misses 22-foot three point jumper,12,13,1,1st Quarter,4:19,FALSE,0,12,3468,NA,NA,2023-11-07T00:54:59Z,TRUE,48,2,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,4:19,4,19,FALSE,FALSE,1,1,1,1,259,979,2419,257,977,2417,1,1,1,-39.75,23,2023-11-06,2023-11-07T00:30:00Z,NA
58,40158477978,78,155,Defensive Rebound,Julius Randle defensive rebound,12,13,1,1st Quarter,4:17,FALSE,0,18,3064514,NA,NA,2023-11-07T00:55:01Z,FALSE,48,2,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,4:17,4,17,FALSE,FALSE,1,1,1,1,257,977,2417,251,971,2411,1,1,1,39.75,-23,2023-11-06,2023-11-07T00:30:00Z,NA
59,40158477979,79,109,Running Layup Shot,Julius Randle makes two point shot,12,15,1,1st Quarter,4:11,TRUE,2,18,3064514,NA,NA,2023-11-07T00:55:07Z,TRUE,25,2,401584779,2024,2,18,New York,Knicks,NY,New York,12,LA,Clippers,LAC,LA,2.5,TRUE,FALSE,2.5,1,4:11,4,11,FALSE,FALSE,1,1,1,1,251,971,2411,231,951,2391,1,1,1,39.75,-0,2023-11-06,2023-11-07T00:30:00Z,NA
